task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1879733,499870,499866,6359,6359,PR_SS,0,,2012-12-24 08:00,2013-03-17 08:00
1879734,499849,499883,6359,6359,PR_FS,0,,2013-03-16 17:00,2013-04-29 08:00
1879735,504729,499888,6359,6359,PR_FS,0,,2013-01-02 17:00,2013-02-26 08:00
1879736,501857,499889,6359,6359,PR_FS,0,,2013-01-03 17:00,2013-02-19 08:00
1879737,504732,499891,6359,6359,PR_FS,0,,2013-01-11 17:00,2013-03-23 08:00
1879738,504551,499897,6359,6359,PR_FS,0,,2013-11-11 17:00,2014-01-16 08:00
1879739,502288,499901,6359,6359,PR_FS,0,,2013-10-18 17:00,2014-01-01 08:00
1879740,502270,499901,6359,6359,PR_FS,0,,2013-10-18 17:00,2014-01-02 08:00
1879741,502289,499902,6359,6359,PR_FS,0,,2013-10-18 17:00,2014-01-07 08:00
1879742,502271,499902,6359,6359,PR_FS,0,,2013-10-18 17:00,2014-01-08 08:00
1879743,504655,499905,6359,6359,PR_FS,0,,2013-08-27 17:00,2013-12-25 08:00
1879744,502301,499910,6359,6359,PR_FS,0,,2013-09-13 17:00,2013-12-12 08:00
1879745,504589,499911,6359,6359,PR_FS,0,,2013-09-24 17:00,2013-12-14 08:00
1879746,504647,499912,6359,6359,PR_FS,0,,2013-08-23 17:00,2014-02-23 08:00
1879747,502529,499924,6359,6359,PR_FS,0,,2013-12-03 17:00,2014-03-13 08:00
1879748,503282,499931,6359,6359,PR_FS,0,,2013-08-27 17:00,2013-10-26 08:00
1879749,504654,499931,6359,6359,PR_FS,0,,2013-08-27 17:00,2013-11-24 08:00
1879750,504529,499933,6359,6359,PR_FS,0,,2013-10-27 17:00,2014-01-28 08:00
1879751,504756,499937,6359,6359,PR_FS,0,,2013-11-01 17:00,2014-02-20 08:00
1879752,504593,499941,6359,6359,PR_FS,0,,2013-11-15 17:00,2014-01-12 08:00
1879753,501916,499942,6359,6359,PR_FS,0,,2013-04-05 17:00,2013-05-08 08:00
1879754,504593,499944,6359,6359,PR_FS,0,,2013-09-27 17:00,2014-01-12 08:00
1879755,504602,499949,6359,6359,PR_FS,0,,2013-10-02 17:00,2014-01-16 08:00
1879756,504612,499951,6359,6359,PR_FS,0,,2013-09-27 17:00,2014-01-19 08:00
1879757,504701,499951,6359,6359,PR_FS,0,,2013-09-27 17:00,2014-01-07 08:00
1879758,503309,499952,6359,6359,PR_FS,0,,2013-08-18 17:00,2013-10-27 08:00
1879759,502564,499955,6359,6359,PR_FS,0,,2014-01-02 17:00,2014-03-17 08:00
1879760,504614,499957,6359,6359,PR_FS,0,,2013-08-28 17:00,2014-01-13 08:00
1879761,504703,499958,6359,6359,PR_FS,0,,2013-09-15 17:00,2014-01-15 08:00
1879762,504621,499960,6359,6359,PR_FS,0,,2013-09-02 17:00,2014-01-05 08:00
1879763,503312,499960,6359,6359,PR_FS,0,,2013-09-02 17:00,2014-01-11 08:00
1879764,503313,499965,6359,6359,PR_FS,0,,2013-10-15 17:00,2014-02-19 08:00
1879765,501173,499970,6359,6359,PR_FS,0,,2013-12-03 17:00,2014-04-06 08:00
1879766,502836,499970,6359,6359,PR_FS,0,,2013-12-03 17:00,2014-05-31 08:00
1879767,502527,499972,6359,6359,PR_FS,0,,2014-01-07 17:00,2014-03-31 08:00
1879768,499976,499979,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-06-17 08:00
1879769,499984,499983,6359,6359,PR_FS,0,,2013-03-27 17:00,2013-06-08 08:00
1879770,500232,499985,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-07-13 08:00
1879771,500238,499991,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-25 08:00
1879772,500246,499999,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-06-24 08:00
1879773,500005,500004,6359,6359,PR_FS,0,,2013-05-25 17:00,2013-07-08 08:00
1879774,500017,500016,6359,6359,PR_FS,0,,2013-01-13 17:00,2013-04-27 08:00
1879775,500030,500029,6359,6359,PR_SS,0,,2012-12-13 08:00,2013-02-21 08:00
1879776,500279,500032,6359,6359,PR_FS,0,,2013-03-31 17:00,2013-05-20 08:00
1879777,500282,500035,6359,6359,PR_FS,0,,2013-04-23 17:00,2013-10-01 08:00
1879778,500051,500036,6359,6359,PR_FS,0,,2013-03-27 17:00,2013-05-01 08:00
1879779,500284,500037,6359,6359,PR_FS,0,,2013-05-25 17:00,2014-01-08 08:00
1879780,500042,500041,6359,6359,PR_FS,0,,2013-05-07 17:00,2013-06-24 08:00
1879781,500047,500042,6359,6359,PR_FS,0,,2013-05-25 17:00,2013-07-11 08:00
1879782,500291,500044,6359,6359,PR_FS,0,,2013-05-25 17:00,2013-10-26 08:00
1879783,500297,500050,6359,6359,PR_FS,0,,2013-03-25 17:00,2013-07-10 08:00
1879784,500062,500061,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-05-13 08:00
1879785,500167,500071,6359,6359,PR_FS,0,,2013-05-13 17:00,2013-10-10 08:00
1879786,504023,504022,6359,6359,PR_FF,56,,2014-05-26 08:00,2014-08-17 08:00
1879787,504058,504023,6359,6359,PR_FF,40,,2014-06-12 08:00,2014-08-25 08:00
1879788,504025,504024,6359,6359,PR_SS,80,,2014-08-23 17:00,2014-08-18 08:00
1879789,504025,504024,6359,6359,PR_FF,80,,2014-08-18 08:00,2014-10-12 08:00
1879790,504020,504027,6359,6359,PR_FF,80,,2014-08-30 08:00,2014-10-15 08:00
1879791,504059,504030,6359,6359,PR_FF,56,,2014-06-14 08:00,2014-09-09 08:00
1879792,504031,504030,6359,6359,PR_SS,80,,2014-06-22 17:00,2014-08-09 08:00
1879793,504034,504032,6359,6359,PR_FF,40,,2014-08-27 08:00,2014-11-10 08:00
1879794,504067,504032,6359,6359,PR_SS,80,,2014-09-07 17:00,2014-09-10 08:00
1879795,503999,504034,6359,6359,PR_FS,0,,2014-11-11 17:00,2014-11-16 08:00
1879796,504037,504036,6359,6359,PR_SS,104,,2014-09-29 17:00,2014-08-25 08:00
1879797,504012,504038,6359,6359,PR_SS,56,,2014-07-30 17:00,2014-09-02 08:00
1879798,504039,504038,6359,6359,PR_FF,80,,2014-08-13 08:00,2014-10-23 08:00
1879799,504012,504043,6359,6359,PR_SS,40,,2014-08-27 17:00,2014-09-04 08:00
1879800,504012,504043,6359,6359,PR_FF,40,,2014-09-09 08:00,2014-10-23 08:00
1879801,504046,504044,6359,6359,PR_FF,40,,2014-09-27 08:00,2014-11-10 08:00
1879802,504013,504044,6359,6359,PR_FF,40,,2014-09-15 08:00,2014-11-10 08:00
1879803,504051,504049,6359,6359,PR_FF,40,,2014-06-15 08:00,2014-07-17 08:00
1879804,504056,504050,6359,6359,PR_FF,104,,2014-06-28 08:00,2014-08-18 08:00
1879805,504054,504050,6359,6359,PR_SS,80,,2014-06-16 17:00,2014-06-11 08:00
1879806,504056,504054,6359,6359,PR_SS,104,,2014-07-10 17:00,2014-06-29 08:00
1879807,504055,504054,6359,6359,PR_SS,104,,2014-07-10 17:00,2014-07-03 08:00
1879808,504059,504058,6359,6359,PR_SS,56,,2014-07-21 17:00,2014-07-15 08:00
1879809,504026,504059,6359,6359,PR_FF,56,,2014-07-30 08:00,2014-10-01 08:00
1879810,504024,504059,6359,6359,PR_SS,56,,2014-07-29 17:00,2014-07-23 08:00
1879811,504025,504059,6359,6359,PR_SS,80,,2014-08-05 17:00,2014-08-12 08:00
1879812,504026,504060,6359,6359,PR_SS,56,,2014-08-05 17:00,2014-07-31 08:00
1879813,504067,504060,6359,6359,PR_FF,64,,2014-08-07 08:00,2014-11-06 08:00
1879814,504067,504063,6359,6359,PR_SS,64,,2014-09-08 17:00,2014-09-13 08:00
1879815,504066,504064,6359,6359,PR_SS,56,,2014-09-06 17:00,2014-09-06 08:00
1879816,504067,504065,6359,6359,PR_SS,64,,2014-09-20 17:00,2014-09-18 08:00
1879817,504070,504069,6359,6359,PR_SS,56,,2014-07-21 17:00,2014-08-31 08:00
1879818,503999,504072,6359,6359,PR_FS,0,,2014-09-11 17:00,2014-11-16 08:00
1879819,504018,504074,6359,6359,PR_FF,80,,2014-09-18 08:00,2014-10-18 08:00
1879820,504005,504074,6359,6359,PR_SS,40,,2014-09-11 17:00,2014-09-04 08:00
1879821,504004,504075,6359,6359,PR_SS,0,,2014-09-22 08:00,2014-09-10 08:00
1879822,504078,504076,6359,6359,PR_SS,40,,2014-09-27 17:00,2014-08-30 08:00
1879823,504081,504079,6359,6359,PR_FF,48,,2014-10-13 08:00,2014-11-09 08:00
1879824,503999,504081,6359,6359,PR_FS,0,,2014-11-15 17:00,2014-11-16 08:00
1879825,504035,504083,6359,6359,PR_FF,56,,2014-07-26 08:00,2014-09-14 08:00
1879826,504073,504088,6359,6359,PR_FF,48,,2014-08-31 08:00,2014-09-16 08:00
1879827,504075,504089,6359,6359,PR_SS,56,,2014-09-11 17:00,2014-08-27 08:00
1879828,504080,504090,6359,6359,PR_FF,56,,2014-09-16 08:00,2014-10-27 08:00
1879829,504097,504096,6359,6359,PR_FF,40,,2014-06-01 08:00,2014-06-29 08:00
1879830,503986,504098,6359,6359,PR_FF,40,,2014-06-09 08:00,2014-09-15 08:00
1879831,504099,504098,6359,6359,PR_SS,16,,2014-06-12 17:00,2014-07-27 08:00
1879832,504047,504099,6359,6359,PR_SS,80,,2014-06-24 17:00,2014-07-21 08:00
1879833,504103,504102,6359,6359,PR_FF,112,,2014-03-22 08:00,2014-04-03 08:00
1879834,504048,504104,6359,6359,PR_FF,168,,2014-04-19 08:00,2014-06-01 08:00
1879835,504111,504106,6359,6359,PR_SS,64,,2013-11-25 17:00,2013-10-24 08:00
1879836,504010,504109,6359,6359,PR_FF,80,,2014-01-28 08:00,2014-02-04 08:00
1879837,504116,504115,6359,6359,PR_FF,40,,2013-07-18 08:00,2013-08-15 08:00
1879838,504181,504123,6359,6359,PR_FF,88,,2013-11-02 08:00,2013-11-07 08:00
1879839,504132,504124,6359,6359,PR_FF,56,,2013-11-19 08:00,2013-12-19 08:00
1879840,504397,504124,6359,6359,PR_FS,0,,2013-12-09 17:00,2013-12-10 08:00
1879841,504126,504125,6359,6359,PR_FF,8,,2014-02-25 08:00,2014-03-26 08:00
1879842,504128,504127,6359,6359,PR_FF,16,,2014-03-11 08:00,2014-04-02 08:00
1879843,504197,504128,6359,6359,PR_FF,168,,2014-03-27 08:00,2014-06-03 08:00
1879844,504153,504128,6359,6359,PR_FF,80,,2014-03-09 08:00,2014-04-19 08:00
1879845,504134,504133,6359,6359,PR_FF,112,,2013-12-22 08:00,2014-01-06 08:00
1879846,504136,504135,6359,6359,PR_FF,16,,2014-01-13 08:00,2014-02-19 08:00
1879847,504137,504136,6359,6359,PR_SS,16,,2014-01-20 17:00,2014-01-08 08:00
1879848,499302,504140,6359,6359,PR_FS,0,,2014-09-15 17:00,2014-12-15 08:00
1879849,504144,504143,6359,6359,PR_FF,64,,2014-05-06 08:00,2014-07-03 08:00
1879850,504156,504150,6359,6359,PR_SS,56,,2014-05-20 17:00,2014-05-08 08:00
1879851,504140,504154,6359,6359,PR_FS,0,,2014-05-04 17:00,2014-08-18 08:00
1879852,504140,504159,6359,6359,PR_FS,0,,2014-07-19 17:00,2014-08-18 08:00
1879853,504140,504162,6359,6359,PR_FS,0,,2014-08-16 17:00,2014-08-18 08:00
1879854,504164,504163,6359,6359,PR_SS,40,,2014-04-01 17:00,2014-04-07 08:00
1879855,504203,504163,6359,6359,PR_SS,40,,2014-04-01 17:00,2014-03-11 08:00
1879856,504161,504165,6359,6359,PR_SS,80,,2014-04-29 17:00,2014-06-02 08:00
1879857,504500,504165,6359,6359,PR_FS,0,,2014-05-17 17:00,2014-06-18 08:00
1879858,504506,504171,6359,6359,PR_FS,0,,2014-03-19 17:00,2014-05-18 08:00
1879859,504230,504172,6359,6359,PR_SS,40,,2014-03-10 17:00,2014-04-03 08:00
1879860,504176,504173,6359,6359,PR_SS,80,,2014-05-24 17:00,2014-05-11 08:00
1879861,504167,504174,6359,6359,PR_FF,40,,2014-05-31 08:00,2014-07-22 08:00
1879862,504169,504176,6359,6359,PR_SS,80,,2014-06-04 17:00,2014-05-22 08:00
1879863,504124,504181,6359,6359,PR_SS,64,,2013-11-10 17:00,2013-10-12 08:00
1879864,504183,504182,6359,6359,PR_SS,64,,2014-05-05 17:00,2014-06-14 08:00
1879865,504207,504185,6359,6359,PR_SS,32,,2014-04-12 17:00,2014-04-16 08:00
1879866,504212,504189,6359,6359,PR_SS,56,,2014-05-06 17:00,2014-05-07 08:00
1879867,504190,504189,6359,6359,PR_FF,80,,2014-05-05 08:00,2014-07-06 08:00
1879868,504193,504192,6359,6359,PR_FF,80,,2014-03-22 08:00,2014-07-01 08:00
1879869,504518,504193,6359,6359,PR_FS,0,,2014-06-04 17:00,2014-07-13 08:00
1879870,504196,504195,6359,6359,PR_FF,40,,2014-06-07 08:00,2014-08-12 08:00
1879871,504441,504197,6359,6359,PR_FS,0,,2014-04-27 17:00,2014-07-03 08:00
1879872,504198,504197,6359,6359,PR_FF,56,,2014-04-13 08:00,2014-06-28 08:00
1879873,504139,504201,6359,6359,PR_FS,0,,2014-06-08 17:00,2014-08-18 08:00
1879874,504247,504203,6359,6359,PR_FF,56,,2014-04-23 08:00,2014-07-12 08:00
1879875,504209,504204,6359,6359,PR_FF,104,,2014-05-15 08:00,2014-06-17 08:00
1879876,504447,504205,6359,6359,PR_FS,0,,2014-05-21 17:00,2014-06-03 08:00
1879877,504211,504208,6359,6359,PR_SS,48,,2014-05-25 17:00,2014-04-26 08:00
1879878,504190,504212,6359,6359,PR_SS,56,,2014-06-15 17:00,2014-05-12 08:00
1879879,504167,504212,6359,6359,PR_FF,80,,2014-06-19 08:00,2014-07-16 08:00
1879880,504214,504213,6359,6359,PR_FF,0,,2014-06-17 08:00,2014-07-15 17:00
1879881,504219,504216,6359,6359,PR_SS,64,,2014-07-07 17:00,2014-06-08 08:00
1879882,504177,504220,6359,6359,PR_FF,56,,2014-02-24 08:00,2014-03-30 08:00
1879883,504178,504220,6359,6359,PR_SS,56,,2014-02-15 17:00,2014-02-10 08:00
1879884,504223,504221,6359,6359,PR_FF,40,,2014-03-19 08:00,2014-04-21 08:00
1879885,504228,504222,6359,6359,PR_FF,104,,2014-04-01 08:00,2014-05-19 08:00
1879886,504227,504222,6359,6359,PR_FF,104,,2014-04-01 08:00,2014-05-24 08:00
1879887,504470,504226,6359,6359,PR_FS,0,,2014-04-28 17:00,2014-05-20 08:00
1879888,504227,504226,6359,6359,PR_FF,104,,2014-04-27 08:00,2014-05-24 08:00
1879889,504239,504227,6359,6359,PR_FF,104,,2014-04-30 08:00,2014-07-30 08:00
1879890,504233,504228,6359,6359,PR_FF,56,,2014-04-28 08:00,2014-06-22 08:00
1879891,504238,504229,6359,6359,PR_FF,56,,2014-05-13 08:00,2014-07-23 08:00
1879892,504474,504230,6359,6359,PR_FS,0,,2014-05-10 17:00,2014-06-07 08:00
1879893,504175,504231,6359,6359,PR_SS,56,,2014-05-03 17:00,2014-05-05 08:00
1879894,504176,504232,6359,6359,PR_SS,40,,2014-05-04 17:00,2014-05-11 08:00
1879895,504239,504232,6359,6359,PR_FF,64,,2014-05-08 08:00,2014-08-09 08:00
1879896,504477,504233,6359,6359,PR_FS,0,,2014-06-04 17:00,2014-07-12 08:00
1879897,504235,504234,6359,6359,PR_SS,48,,2014-05-31 17:00,2014-06-12 08:00
1879898,504239,504234,6359,6359,PR_FF,40,,2014-05-19 08:00,2014-08-12 08:00
1879899,504237,504236,6359,6359,PR_SS,56,,2014-06-07 17:00,2014-06-05 08:00
1879900,504238,504236,6359,6359,PR_SS,56,,2014-06-07 17:00,2014-06-07 08:00
1879901,504141,504239,6359,6359,PR_FS,0,,2014-07-20 17:00,2014-08-18 08:00
1879902,504242,504241,6359,6359,PR_SS,32,,2014-05-18 17:00,2014-05-10 08:00
1879903,504243,504242,6359,6359,PR_SS,32,,2014-05-22 17:00,2014-05-14 08:00
1879904,504195,504243,6359,6359,PR_FF,56,,2014-06-01 08:00,2014-07-31 08:00
1879905,504246,504244,6359,6359,PR_FF,40,,2014-06-28 08:00,2014-08-12 08:00
1879906,504248,504247,6359,6359,PR_FF,80,,2014-05-14 08:00,2014-07-22 08:00
1879907,504248,504247,6359,6359,PR_SS,80,,2014-05-07 17:00,2014-05-31 08:00
1879908,504139,504249,6359,6359,PR_FS,0,,2014-06-17 17:00,2014-08-18 08:00
1879909,499304,504250,6359,6359,PR_FS,0,,2014-11-15 17:00,2014-12-15 08:00
1879910,504254,504253,6359,6359,PR_SS,80,,2014-08-07 17:00,2014-07-20 08:00
1879911,504252,504255,6359,6359,PR_FS,0,,2014-09-07 17:00,2014-10-18 08:00
1879912,504263,504255,6359,6359,PR_FF,40,,2014-08-16 08:00,2014-10-02 08:00
1879913,504251,504261,6359,6359,PR_FS,0,,2014-07-01 17:00,2014-10-18 08:00
1879914,504250,504264,6359,6359,PR_FS,0,,2014-09-25 17:00,2014-10-18 08:00
1879915,504267,504266,6359,6359,PR_FF,64,,2014-06-22 08:00,2014-09-03 08:00
1879916,504347,504274,6359,6359,PR_FF,168,,2014-04-03 08:00,2014-05-24 08:00
1879917,504280,504273,6359,6359,PR_SS,16,,2014-04-21 17:00,2014-04-13 08:00
1879918,504274,504279,6359,6359,PR_SS,16,,2014-03-09 17:00,2014-02-22 08:00
1879919,504281,504280,6359,6359,PR_SS,24,,2014-04-24 17:00,2014-04-10 08:00
1879920,504095,504280,6359,6359,PR_FS,0,,2014-05-12 17:00,2014-06-05 08:00
1879921,504282,504281,6359,6359,PR_SS,16,,2014-04-27 17:00,2014-04-15 08:00
1879922,504257,504283,6359,6359,PR_FF,0,,2014-04-24 08:00,2014-08-30 17:00
1879923,504265,504283,6359,6359,PR_FF,40,,2014-05-06 08:00,2014-08-17 08:00
1879924,504265,504283,6359,6359,PR_SS,40,,2014-05-13 17:00,2014-07-06 08:00
1879925,504289,504288,6359,6359,PR_FF,64,,2013-10-16 08:00,2013-11-02 08:00
1879926,504293,504292,6359,6359,PR_FF,112,,2013-12-07 08:00,2013-12-21 08:00
1879927,504108,504292,6359,6359,PR_FS,0,,2013-12-19 17:00,2013-12-21 08:00
1879928,504307,504293,6359,6359,PR_FF,88,,2013-12-31 08:00,2014-01-06 08:00
1879929,504012,504297,6359,6359,PR_FS,0,,2014-08-27 17:00,2014-10-12 08:00
1879930,504298,504302,6359,6359,PR_SS,40,,2014-09-09 17:00,2014-08-24 08:00
1879931,504006,504303,6359,6359,PR_FS,0,,2014-05-13 17:00,2014-06-12 08:00
1879932,504036,504309,6359,6359,PR_FS,0,,2014-09-14 17:00,2014-09-17 08:00
1879933,504030,504311,6359,6359,PR_FS,0,,2014-06-04 17:00,2014-08-11 08:00
1879934,504018,504320,6359,6359,PR_FS,0,,2014-09-25 17:00,2014-09-28 08:00
1879935,504375,504325,6359,6359,PR_FF,40,,2014-05-14 08:00,2014-07-23 08:00
1879936,504327,504326,6359,6359,PR_SS,80,,2014-07-21 17:00,2014-07-16 08:00
1879937,504026,504328,6359,6359,PR_FS,0,,2014-08-05 17:00,2014-09-10 08:00
1879938,504334,504333,6359,6359,PR_SS,32,,2014-07-15 17:00,2014-07-07 08:00
1879939,504314,504335,6359,6359,PR_FF,56,,2014-07-29 08:00,2014-10-01 08:00
1879940,504297,504335,6359,6359,PR_FF,40,,2014-08-11 08:00,2014-09-22 08:00
1879941,504338,504336,6359,6359,PR_SS,40,,2014-08-21 17:00,2014-08-30 08:00
1879942,504250,504338,6359,6359,PR_FS,0,,2014-09-14 17:00,2014-10-18 08:00
1879943,504297,504339,6359,6359,PR_FF,56,,2014-07-14 08:00,2014-09-20 08:00
1879944,504252,504341,6359,6359,PR_FS,0,,2014-08-18 17:00,2014-10-18 08:00
1879945,504040,504341,6359,6359,PR_FS,0,,2014-08-18 17:00,2014-10-23 08:00
1879946,504344,504343,6359,6359,PR_SS,56,,2014-06-17 17:00,2014-07-29 08:00
1879947,504296,504343,6359,6359,PR_FF,56,,2014-06-24 08:00,2014-09-10 08:00
1879948,504341,504345,6359,6359,PR_FF,32,,2014-07-07 08:00,2014-10-13 08:00
1879949,504252,504346,6359,6359,PR_FS,0,,2014-08-09 17:00,2014-10-18 08:00
1879950,504351,504348,6359,6359,PR_FF,112,,2014-06-29 08:00,2014-07-28 08:00
1879951,504308,504348,6359,6359,PR_SS,56,,2014-06-19 17:00,2014-06-21 08:00
1879952,504352,504350,6359,6359,PR_SS,48,,2014-07-08 17:00,2014-06-15 08:00
1879953,504320,504357,6359,6359,PR_FF,80,,2014-08-20 08:00,2014-09-16 08:00
1879954,504321,504357,6359,6359,PR_FF,56,,2014-08-17 08:00,2014-09-08 08:00
1879955,504074,504357,6359,6359,PR_FS,0,,2014-09-06 17:00,2014-09-07 08:00
1879956,504364,504358,6359,6359,PR_SS,64,,2014-09-01 17:00,2014-08-20 08:00
1879957,504361,504359,6359,6359,PR_SS,40,,2014-08-28 17:00,2014-07-28 08:00
1879958,504076,504359,6359,6359,PR_FS,0,,2014-09-15 17:00,2014-09-22 08:00
1879959,504362,504361,6359,6359,PR_FF,40,,2014-09-10 08:00,2014-09-29 08:00
1879960,504364,504361,6359,6359,PR_FF,64,,2014-09-08 08:00,2014-10-06 08:00
1879961,504372,504367,6359,6359,PR_SS,104,,2014-05-21 17:00,2014-06-09 08:00
1879962,504375,504369,6359,6359,PR_SS,56,,2014-05-22 17:00,2014-05-29 08:00
1879963,504375,504369,6359,6359,PR_FF,56,,2014-05-29 08:00,2014-07-21 08:00
1879964,504053,504370,6359,6359,PR_FS,0,,2014-06-19 17:00,2014-07-12 08:00
1879965,504375,504371,6359,6359,PR_FF,80,,2014-06-15 08:00,2014-07-17 08:00
1879966,504372,504371,6359,6359,PR_SS,104,,2014-06-11 17:00,2014-06-04 08:00
1879967,504378,504373,6359,6359,PR_SS,56,,2014-06-24 17:00,2014-07-15 08:00
1879968,504384,504373,6359,6359,PR_FF,104,,2014-06-21 08:00,2014-09-30 08:00
1879969,504377,504375,6359,6359,PR_SS,80,,2014-06-25 17:00,2014-06-12 08:00
1879970,504326,504377,6359,6359,PR_FF,56,,2014-07-10 08:00,2014-08-19 08:00
1879971,504384,504379,6359,6359,PR_SS,40,,2014-07-27 17:00,2014-08-24 08:00
1879972,504381,504379,6359,6359,PR_FF,56,,2014-07-24 08:00,2014-09-09 08:00
1879973,504382,504381,6359,6359,PR_SS,56,,2014-08-07 17:00,2014-08-06 08:00
1879974,504250,504387,6359,6359,PR_FS,0,,2014-10-16 17:00,2014-10-18 08:00
1879975,504394,504393,6359,6359,PR_FF,64,,2013-10-06 08:00,2013-10-28 08:00
1879976,504493,504396,6359,6359,PR_FF,88,,2013-12-01 08:00,2013-12-07 08:00
1879977,504403,504402,6359,6359,PR_SS,56,,2014-01-04 17:00,2013-11-30 08:00
1879978,504403,504402,6359,6359,PR_FF,16,,2013-12-31 08:00,2014-02-02 08:00
1879979,504464,504405,6359,6359,PR_FF,168,,2014-02-18 08:00,2014-04-03 08:00
1879980,504409,504408,6359,6359,PR_SS,40,,2014-04-03 17:00,2014-03-20 08:00
1879981,504431,504411,6359,6359,PR_SS,80,,2014-05-03 17:00,2014-05-24 08:00
1879982,504418,504417,6359,6359,PR_SS,48,,2014-06-04 17:00,2014-06-14 08:00
1879983,504419,504418,6359,6359,PR_SS,40,,2014-06-10 17:00,2014-06-28 08:00
1879984,504256,504422,6359,6359,PR_SS,56,,2014-08-23 17:00,2014-09-29 08:00
1879985,504412,504423,6359,6359,PR_FF,56,,2014-06-25 08:00,2014-07-29 08:00
1879986,504428,504425,6359,6359,PR_FS,0,,2014-06-16 17:00,2014-06-26 08:00
1879987,504387,504427,6359,6359,PR_FS,0,,2014-06-02 17:00,2014-09-16 08:00
1879988,504386,504430,6359,6359,PR_FS,0,,2014-08-27 17:00,2014-09-16 08:00
1879989,504332,504431,6359,6359,PR_FS,0,,2014-07-07 17:00,2014-08-05 08:00
1879990,504434,504433,6359,6359,PR_SS,32,,2014-06-21 17:00,2014-06-12 08:00
1879991,504515,504434,6359,6359,PR_FF,56,,2014-06-30 08:00,2014-09-02 08:00
1879992,504435,504434,6359,6359,PR_SS,56,,2014-06-29 17:00,2014-07-02 08:00
1879993,504435,504434,6359,6359,PR_FF,56,,2014-07-06 08:00,2014-08-27 08:00
1879994,504496,504434,6359,6359,PR_FF,56,,2014-07-08 08:00,2014-08-27 08:00
1879995,504437,504435,6359,6359,PR_FF,40,,2014-07-27 08:00,2014-09-10 08:00
1879996,504385,504435,6359,6359,PR_FS,0,,2014-08-10 17:00,2014-09-16 08:00
1879997,504490,504435,6359,6359,PR_FF,40,,2014-07-15 08:00,2014-09-10 08:00
1879998,504488,504442,6359,6359,PR_FF,56,,2014-05-26 08:00,2014-08-12 08:00
1879999,504445,504444,6359,6359,PR_FF,80,,2014-06-21 08:00,2014-09-04 08:00
1880000,504386,504445,6359,6359,PR_FS,0,,2014-07-07 17:00,2014-09-16 08:00
1880001,504450,504449,6359,6359,PR_SS,48,,2014-06-16 17:00,2014-05-12 08:00
1880002,504453,504450,6359,6359,PR_SS,48,,2014-06-23 17:00,2014-05-25 08:00
1880003,504461,504452,6359,6359,PR_SS,64,,2014-07-16 17:00,2014-07-13 08:00
1880004,504456,504455,6359,6359,PR_SS,0,,2014-07-22 08:00,2014-07-05 08:00
1880005,504456,504455,6359,6359,PR_FF,0,,2014-07-16 08:00,2014-08-17 17:00
1880006,504485,504455,6359,6359,PR_FF,40,,2014-07-22 08:00,2014-08-18 08:00
1880007,504458,504456,6359,6359,PR_FF,40,,2014-07-22 08:00,2014-08-24 08:00
1880008,504461,504460,6359,6359,PR_SS,40,,2014-08-17 17:00,2014-07-16 08:00
1880009,504447,504463,6359,6359,PR_SS,56,,2014-05-21 17:00,2014-04-27 08:00
1880010,504448,504463,6359,6359,PR_FF,112,,2014-05-31 08:00,2014-06-29 08:00
1880011,504447,504463,6359,6359,PR_FF,56,,2014-06-03 08:00,2014-06-12 08:00
1880012,504468,504465,6359,6359,PR_FF,112,,2014-04-16 08:00,2014-06-05 08:00
1880013,504467,504465,6359,6359,PR_FF,40,,2014-04-17 08:00,2014-05-20 08:00
1880014,504466,504465,6359,6359,PR_SS,56,,2014-04-07 17:00,2014-04-01 08:00
1880015,504469,504467,6359,6359,PR_FF,40,,2014-04-12 08:00,2014-06-07 08:00
1880016,504474,504470,6359,6359,PR_FF,80,,2014-05-17 08:00,2014-06-18 08:00
1880017,504472,504470,6359,6359,PR_SS,104,,2014-05-13 17:00,2014-05-01 08:00
1880018,504473,504471,6359,6359,PR_SS,56,,2014-06-02 17:00,2014-06-02 08:00
1880019,504477,504473,6359,6359,PR_FF,56,,2014-06-17 08:00,2014-07-21 08:00
1880020,504477,504473,6359,6359,PR_SS,56,,2014-06-10 17:00,2014-06-10 08:00
1880021,504509,504475,6359,6359,PR_FF,80,,2014-06-05 08:00,2014-08-12 08:00
1880022,504518,504476,6359,6359,PR_FF,56,,2014-06-05 08:00,2014-08-06 08:00
1880023,504511,504476,6359,6359,PR_SS,40,,2014-06-02 17:00,2014-06-09 08:00
1880024,504481,504480,6359,6359,PR_FF,48,,2014-07-12 08:00,2014-08-19 08:00
